Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5566	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1780	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7315	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1289	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8102	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.2665	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	12.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1449	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5838	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2534	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	24.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2516	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	30.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1800	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	39.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5464	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	57.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1218	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	63.0
17	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2033	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	123.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1630	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	123.0
19	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2061	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	138.0
20	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4058	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	141.0
21	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1040	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	147.0
22	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3550	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	159.0
23	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1354	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	174.0
24	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.1014	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	174.0
25	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1835	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	180.0
26	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1256	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	180.0
27	Spectrogram 1	1	282.0	285.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1095	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	282.0
28	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7314	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	291.0
29	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6548	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	300.0
30	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6721	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	303.0
31	Spectrogram 1	1	303.0	306.0	0	12000.0	Brown Creeper	brncre	0.3532	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	303.0
32	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5689	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	306.0
33	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.3761	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	306.0
34	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2869	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	309.0
35	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5822	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	312.0
36	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.1380	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	312.0
37	Spectrogram 1	1	312.0	315.0	0	12000.0	Cedar Waxwing	cedwax	0.1085	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	312.0
38	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.7695	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	315.0
39	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3580	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	315.0
40	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1933	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	318.0
41	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.1313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	318.0
42	Spectrogram 1	1	321.0	324.0	0	12000.0	Brown Creeper	brncre	0.5440	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	321.0
43	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	321.0
44	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5251	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	324.0
45	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.2392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	327.0
46	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2021	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	327.0
47	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.3681	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	330.0
48	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5395	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	333.0
49	Spectrogram 1	1	333.0	336.0	0	12000.0	Brown Creeper	brncre	0.1810	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	333.0
50	Spectrogram 1	1	339.0	342.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1631	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	339.0
51	Spectrogram 1	1	339.0	342.0	0	12000.0	Yellow Warbler	yelwar	0.1189	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	339.0
52	Spectrogram 1	1	342.0	345.0	0	12000.0	Yellow Warbler	yelwar	0.2933	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	342.0
53	Spectrogram 1	1	342.0	345.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	342.0
54	Spectrogram 1	1	342.0	345.0	0	12000.0	American Redstart	amered	0.2504	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	342.0
55	Spectrogram 1	1	342.0	345.0	0	12000.0	Tennessee Warbler	tenwar	0.1618	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	342.0
56	Spectrogram 1	1	345.0	348.0	0	12000.0	American Redstart	amered	0.4570	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	345.0
57	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow Warbler	yelwar	0.1565	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	345.0
58	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.5380	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	348.0
59	Spectrogram 1	1	360.0	363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1586	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	360.0
60	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7549	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	369.0
61	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.6125	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	369.0
62	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2940	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	372.0
63	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9257	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	375.0
64	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.1307	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	375.0
65	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3180	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	378.0
66	Spectrogram 1	1	378.0	381.0	0	12000.0	Brown Creeper	brncre	0.1957	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	378.0
67	Spectrogram 1	1	381.0	384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6788	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	381.0
68	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.5044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	381.0
69	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6464	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	384.0
70	Spectrogram 1	1	384.0	387.0	0	12000.0	Brown Creeper	brncre	0.5585	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	384.0
71	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8862	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	387.0
72	Spectrogram 1	1	387.0	390.0	0	12000.0	Brown Creeper	brncre	0.2356	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	387.0
73	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4905	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	390.0
74	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.2090	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	390.0
75	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3858	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	393.0
76	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7490	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	396.0
77	Spectrogram 1	1	396.0	399.0	0	12000.0	Brown Creeper	brncre	0.2903	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	396.0
78	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2300	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	399.0
79	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3259	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240825_054802.wav	405.0
