Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.2333	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	12.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Dark-eyed Junco	daejun	0.1399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	30.0
3	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.3698	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	57.0
4	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.3903	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	66.0
5	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.1291	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	69.0
6	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	87.0
7	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.1175	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	105.0
8	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.4928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	114.0
9	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.1654	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	117.0
10	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.3625	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	228.0
11	Spectrogram 1	1	243.0	246.0	0	12000.0	Blue Jay	blujay	0.1346	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	243.0
12	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.1250	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	258.0
13	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.2188	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	261.0
14	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.2303	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	288.0
15	Spectrogram 1	1	309.0	312.0	0	12000.0	Winter Wren	winwre3	0.5659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	309.0
16	Spectrogram 1	1	312.0	315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5671	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	312.0
17	Spectrogram 1	1	315.0	318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2715	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	315.0
18	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.1804	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	315.0
19	Spectrogram 1	1	318.0	321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3542	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	318.0
20	Spectrogram 1	1	318.0	321.0	0	12000.0	Least Flycatcher	leafly	0.1738	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	318.0
21	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6797	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	321.0
22	Spectrogram 1	1	324.0	327.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1858	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	324.0
23	Spectrogram 1	1	327.0	330.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9095	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	327.0
24	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4690	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	330.0
25	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2605	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	333.0
26	Spectrogram 1	1	336.0	339.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5235	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	336.0
27	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6074	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	345.0
28	Spectrogram 1	1	348.0	351.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4593	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	348.0
29	Spectrogram 1	1	351.0	354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3802	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	351.0
30	Spectrogram 1	1	360.0	363.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2218	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	360.0
31	Spectrogram 1	1	363.0	366.0	0	12000.0	Hermit Thrush	herthr	0.1524	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	363.0
32	Spectrogram 1	1	366.0	369.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4388	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	366.0
33	Spectrogram 1	1	369.0	372.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5482	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	369.0
34	Spectrogram 1	1	372.0	375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4153	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	372.0
35	Spectrogram 1	1	375.0	378.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	375.0
