Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	306.0	309.0	0	12000.0	American Goldfinch	amegfi	0.4711	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	306.0
2	Spectrogram 1	1	477.0	480.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2945	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	477.0
3	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.3345	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1407.0
4	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Savannah Sparrow	savspa	0.1350	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1779.0
5	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Common Raven	comrav	0.2025	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1890.0
6	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Common Raven	comrav	0.1399	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1896.0
7	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Common Raven	comrav	0.1308	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1899.0
8	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Common Raven	comrav	0.1249	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1905.0
9	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Common Raven	comrav	0.1857	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1914.0
10	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1039	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1929.0
11	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2132	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	1992.0
12	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Blue Jay	blujay	0.3745	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2046.0
13	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Blue Jay	blujay	0.1368	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2049.0
14	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2021	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2058.0
15	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Blue Jay	blujay	0.2243	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2061.0
16	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Blue Jay	blujay	0.3024	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2067.0
17	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Blue Jay	blujay	0.2628	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2073.0
18	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Blue Jay	blujay	0.3833	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2082.0
19	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Blue Jay	blujay	0.2198	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2088.0
20	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Blue Jay	blujay	0.3201	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2100.0
21	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1897	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2103.0
22	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Blue Jay	blujay	0.1769	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2106.0
23	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Blue Jay	blujay	0.2305	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2109.0
24	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Blue Jay	blujay	0.1545	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2112.0
25	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Blue Jay	blujay	0.1660	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2118.0
26	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Blue Jay	blujay	0.2639	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2121.0
27	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Blue Jay	blujay	0.2867	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2124.0
28	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Blue Jay	blujay	0.1138	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2127.0
29	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1493	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2130.0
30	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Blue Jay	blujay	0.1373	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2130.0
31	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Blue Jay	blujay	0.2928	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2133.0
32	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Blue Jay	blujay	0.2233	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2142.0
33	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Blue Jay	blujay	0.1161	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2148.0
34	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Blue Jay	blujay	0.2296	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2151.0
35	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Blue Jay	blujay	0.1142	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2154.0
36	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Blue Jay	blujay	0.1617	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2169.0
37	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1159	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2169.0
38	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Blue Jay	blujay	0.1072	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2172.0
39	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Blue Jay	blujay	0.2674	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2178.0
40	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1418	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2178.0
41	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Blue Jay	blujay	0.1308	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2181.0
42	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.1291	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2181.0
43	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Blue Jay	blujay	0.1689	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2184.0
44	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Blue Jay	blujay	0.3738	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2187.0
45	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Blue Jay	blujay	0.1360	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2190.0
46	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Blue Jay	blujay	0.1625	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2193.0
47	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Blue Jay	blujay	0.1236	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2196.0
48	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.1175	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2199.0
49	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Blue Jay	blujay	0.4431	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2202.0
50	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Blue Jay	blujay	0.1297	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2208.0
51	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Blue Jay	blujay	0.3608	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2211.0
52	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Blue Jay	blujay	0.1258	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2214.0
53	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Blue Jay	blujay	0.1526	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2217.0
54	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Blue Jay	blujay	0.2297	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2226.0
55	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Blue Jay	blujay	0.1379	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2229.0
56	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Blue Jay	blujay	0.1925	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2235.0
57	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Blue Jay	blujay	0.1734	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240909_050800.wav	2238.0
