Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3154	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Song Sparrow	sonspa	0.3823	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.1197	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Song Sparrow	sonspa	0.1002	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	21.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2157	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	57.0
7	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	63.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	Song Sparrow	sonspa	0.4499	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	69.0
9	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4681	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	72.0
10	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2853	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	84.0
11	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	90.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1573	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	99.0
13	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2720	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	108.0
14	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1189	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	108.0
15	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5134	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	135.0
16	Spectrogram 1	1	159.0	162.0	0	12000.0	White-throated Sparrow	whtspa	0.1175	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	159.0
17	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3394	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	231.0
18	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8934	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	234.0
19	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	243.0
20	Spectrogram 1	1	255.0	258.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7419	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	255.0
21	Spectrogram 1	1	255.0	258.0	0	12000.0	Dark-eyed Junco	daejun	0.1201	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	255.0
22	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6125	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	267.0
23	Spectrogram 1	1	291.0	294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7775	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_044902.wav	291.0
