Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.2578	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	918.0
2	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.1420	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	930.0
3	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	939.0
4	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.3424	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	942.0
5	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.2184	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	948.0
6	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.1443	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	957.0
7	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.4085	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	963.0
8	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.4933	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	978.0
9	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.1574	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	978.0
10	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.3414	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	981.0
11	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.6681	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	984.0
12	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.1510	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	984.0
13	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.6457	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	990.0
14	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.1644	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	990.0
15	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.1752	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	993.0
16	Spectrogram 1	1	996.0	999.0	0	12000.0	Hermit Thrush	herthr	0.6800	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	996.0
17	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.2364	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	996.0
18	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.5637	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	999.0
19	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.7072	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1002.0
20	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hermit Thrush	herthr	0.7786	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1005.0
21	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.7637	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1008.0
22	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Hermit Thrush	herthr	0.9286	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1014.0
23	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.2932	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1017.0
24	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.2051	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1017.0
25	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.3048	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1020.0
26	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Hermit Thrush	herthr	0.5809	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1023.0
27	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.1852	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1023.0
28	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.9365	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1026.0
29	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.2020	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240705_035500.wav	1029.0
