Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.6098	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	18.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.5614	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.7505	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.9457	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9334	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.3731	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.4500	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9858	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.5597	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.7787	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.5861	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	48.0
12	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.9342	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	411.0
13	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.6098	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	462.0
14	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.2991	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_190900.wav	465.0
