Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1124	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	12.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1686	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	27.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	42.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.3038	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1060	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6459	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	63.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	Common Raven	comrav	0.1349	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	66.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.3427	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	69.0
9	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Raven	comrav	0.1113	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	72.0
10	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.2096	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.2427	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	78.0
12	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1593	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4611	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	87.0
14	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.1020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	87.0
15	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1900	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	90.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Song Sparrow	sonspa	0.1145	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	96.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1410	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	108.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Song Sparrow	sonspa	0.1986	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	120.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Song Sparrow	sonspa	0.1344	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	126.0
20	Spectrogram 1	1	135.0	138.0	0	12000.0	Song Sparrow	sonspa	0.3104	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	135.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.1649	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	141.0
22	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.2029	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	159.0
