Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8745	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Tufted Titmouse	tuftit	0.2186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	15.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9213	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.5509	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9803	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.9600	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.9665	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	51.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.6747	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	54.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.1883	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9719	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	63.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.9780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.9561	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	75.0
13	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7826	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	78.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9254	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240729_051502.wav	90.0
