Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Common Nighthawk	comnig	0.1362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1308.0
2	Spectrogram 1	1	1413.0	1416.0	0	12000.0	White-winged Crossbill	whwcro	0.1457	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1413.0
3	Spectrogram 1	1	1644.0	1647.0	0	12000.0	White-winged Crossbill	whwcro	0.1548	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1644.0
4	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.9581	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1650.0
5	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.1475	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1653.0
6	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.6873	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1662.0
7	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Common Raven	comrav	0.1318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1671.0
8	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.2457	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1677.0
9	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Crow	amecro	0.2648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1686.0
10	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.1460	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1689.0
11	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.9493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1692.0
12	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.8405	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1707.0
13	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.9222	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1710.0
14	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.7971	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1713.0
15	Spectrogram 1	1	1716.0	1719.0	0	12000.0	American Crow	amecro	0.9848	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240501_042000.wav	1716.0
