Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2333	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	21.0
2	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.1287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	54.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	54.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	72.0
5	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2495	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	90.0
6	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1127	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	93.0
7	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	96.0
8	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.4156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	126.0
9	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1209	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	126.0
10	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	297.0
11	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240713_194300.wav	330.0
