Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2087	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	12.0
2	Spectrogram 1	1	93.0	96.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1394	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	93.0
3	Spectrogram 1	1	177.0	180.0	0	12000.0	White-crowned Sparrow	whcspa	0.1015	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	177.0
4	Spectrogram 1	1	456.0	459.0	0	12000.0	Cedar Waxwing	cedwax	0.6560	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	456.0
5	Spectrogram 1	1	462.0	465.0	0	12000.0	Cedar Waxwing	cedwax	0.4608	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	462.0
6	Spectrogram 1	1	468.0	471.0	0	12000.0	Cedar Waxwing	cedwax	0.2786	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	468.0
7	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8464	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	939.0
8	Spectrogram 1	1	942.0	945.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9304	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	942.0
9	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	945.0
10	Spectrogram 1	1	948.0	951.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1497	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	948.0
11	Spectrogram 1	1	951.0	954.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6599	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	951.0
12	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7507	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	954.0
13	Spectrogram 1	1	957.0	960.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4944	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	957.0
14	Spectrogram 1	1	960.0	963.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2606	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	960.0
15	Spectrogram 1	1	966.0	969.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4101	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	966.0
16	Spectrogram 1	1	975.0	978.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5299	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	975.0
17	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5416	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	978.0
18	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1994	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	984.0
19	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1512	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	987.0
20	Spectrogram 1	1	990.0	993.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3967	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240909_060102.wav	990.0
