Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Song Sparrow	sonspa	0.7979	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Song Sparrow	sonspa	0.7677	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	15.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Song Sparrow	sonspa	0.5986	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Song Sparrow	sonspa	0.3782	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	27.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	White-crowned Sparrow	whcspa	0.2367	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	27.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Song Sparrow	sonspa	0.7133	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Song Sparrow	sonspa	0.7852	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Song Sparrow	sonspa	0.7739	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	57.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Song Sparrow	sonspa	0.4789	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Song Sparrow	sonspa	0.1395	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	66.0
12	Spectrogram 1	1	75.0	78.0	0	12000.0	Song Sparrow	sonspa	0.6363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	75.0
13	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1579	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	78.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	Song Sparrow	sonspa	0.2474	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240710_045402.wav	84.0
