Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
57	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.1122	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	153.0
58	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	153.0
59	Spectrogram 1	1	156.0	159.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4854	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	156.0
60	Spectrogram 1	1	156.0	159.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1977	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	156.0
61	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1294	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	156.0
62	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	159.0
63	Spectrogram 1	1	162.0	165.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1727	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	162.0
64	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3712	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	165.0
65	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1204	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	171.0
66	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8290	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	174.0
67	Spectrogram 1	1	177.0	180.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5342	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	177.0
68	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1976	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	177.0
69	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1019	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	180.0
70	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1710	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	183.0
71	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4748	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	186.0
72	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1499	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	189.0
73	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1455	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	192.0
74	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1968	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	195.0
75	Spectrogram 1	1	195.0	198.0	0	12000.0	Dark-eyed Junco	daejun	0.1680	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	195.0
76	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4273	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	198.0
77	Spectrogram 1	1	204.0	207.0	0	12000.0	Dark-eyed Junco	daejun	0.1085	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	204.0
78	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9419	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	207.0
79	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1792	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	210.0
80	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	210.0
81	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7402	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	213.0
82	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1297	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	216.0
83	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	219.0
84	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5015	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	222.0
85	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6500	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	225.0
86	Spectrogram 1	1	228.0	231.0	0	12000.0	Dark-eyed Junco	daejun	0.2108	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	228.0
87	Spectrogram 1	1	231.0	234.0	0	12000.0	Dark-eyed Junco	daejun	0.2026	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	231.0
88	Spectrogram 1	1	231.0	234.0	0	12000.0	Brown Creeper	brncre	0.1149	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	231.0
89	Spectrogram 1	1	234.0	237.0	0	12000.0	Dark-eyed Junco	daejun	0.6619	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	234.0
90	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8733	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	237.0
91	Spectrogram 1	1	240.0	243.0	0	12000.0	Brown Creeper	brncre	0.1223	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	240.0
92	Spectrogram 1	1	243.0	246.0	0	12000.0	Dark-eyed Junco	daejun	0.2843	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	243.0
93	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3749	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	246.0
94	Spectrogram 1	1	249.0	252.0	0	12000.0	Dark-eyed Junco	daejun	0.1648	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	249.0
95	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6919	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	255.0
96	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1541	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	258.0
97	Spectrogram 1	1	264.0	267.0	0	12000.0	Dark-eyed Junco	daejun	0.7783	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	264.0
98	Spectrogram 1	1	267.0	270.0	0	12000.0	Dark-eyed Junco	daejun	0.9367	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	267.0
99	Spectrogram 1	1	270.0	273.0	0	12000.0	Dark-eyed Junco	daejun	0.4081	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	270.0
100	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1933	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	276.0
101	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1130	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	279.0
102	Spectrogram 1	1	285.0	288.0	0	12000.0	Dark-eyed Junco	daejun	0.2131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	285.0
103	Spectrogram 1	1	288.0	291.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	288.0
104	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5347	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	291.0
105	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3438	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	294.0
106	Spectrogram 1	1	297.0	300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2080	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	297.0
107	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1332	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	297.0
108	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6078	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	303.0
109	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1746	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	306.0
110	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1299	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	309.0
111	Spectrogram 1	1	312.0	315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2077	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	312.0
112	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2121	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	315.0
113	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1577	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	318.0
114	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7580	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	321.0
115	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5268	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	324.0
116	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1484	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	330.0
117	Spectrogram 1	1	333.0	336.0	0	12000.0	Dark-eyed Junco	daejun	0.1276	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	333.0
118	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	333.0
119	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3714	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	336.0
120	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9142	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	339.0
121	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2775	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	342.0
122	Spectrogram 1	1	342.0	345.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1610	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	342.0
123	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5048	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	348.0
124	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2963	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	354.0
125	Spectrogram 1	1	360.0	363.0	0	12000.0	Brown Creeper	brncre	0.2597	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	360.0
126	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2046	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	363.0
127	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1943	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	366.0
128	Spectrogram 1	1	375.0	378.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7261	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	375.0
129	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8061	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	387.0
130	Spectrogram 1	1	396.0	399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9749	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	396.0
131	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1263	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	402.0
132	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7653	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	405.0
133	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1942	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	411.0
134	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8803	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	414.0
135	Spectrogram 1	1	423.0	426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4232	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	423.0
136	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6583	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	426.0
137	Spectrogram 1	1	432.0	435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4287	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	432.0
138	Spectrogram 1	1	438.0	441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9725	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	438.0
139	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3462	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	441.0
140	Spectrogram 1	1	441.0	444.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1641	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	441.0
141	Spectrogram 1	1	444.0	447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2050	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	444.0
142	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1010	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	447.0
143	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4957	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	450.0
144	Spectrogram 1	1	453.0	456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2000	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	453.0
