Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.5711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Northern Parula	norpar	0.3444	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	15.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.6785	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7582	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.3789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	39.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1196	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6524	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.2525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.1330	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	48.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.2391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	57.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	66.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.1118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.1213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Northern Parula	norpar	0.3659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	72.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.2532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Northern Parula	norpar	0.7426	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	84.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1004	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	84.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.2896	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6905	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240716_050802.wav	93.0
