Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.3556	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	228.0
2	Spectrogram 1	1	228.0	231.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1908	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	228.0
3	Spectrogram 1	1	420.0	423.0	0	12000.0	Evening Grosbeak	evegro	0.1159	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	420.0
4	Spectrogram 1	1	807.0	810.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1297	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	807.0
5	Spectrogram 1	1	822.0	825.0	0	12000.0	Dark-eyed Junco	daejun	0.1019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	822.0
6	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.6007	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	846.0
7	Spectrogram 1	1	846.0	849.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	846.0
8	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.4559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	852.0
9	Spectrogram 1	1	861.0	864.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1576	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	861.0
10	Spectrogram 1	1	930.0	933.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1850	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	930.0
11	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1002.0
12	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.2211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1014.0
13	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.1427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1023.0
14	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1029.0
15	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1032.0
16	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.1136	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1032.0
17	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.4082	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1038.0
18	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.8062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1095.0
19	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.6941	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1098.0
20	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-throated Vireo	yetvir	0.5155	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1107.0
21	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1471	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1119.0
22	Spectrogram 1	1	1131.0	1134.0	0	12000.0	American Crow	amecro	0.9426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240912_050600.wav	1131.0
