Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7266	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6521	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5899	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Northern Parula	norpar	0.3512	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1249	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.1214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	15.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6386	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	33.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5360	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Song Sparrow	sonspa	0.5859	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	66.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7321	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	69.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Northern Parula	norpar	0.1555	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	69.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1352	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	69.0
13	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5538	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	78.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Northern Parula	norpar	0.3072	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	78.0
15	Spectrogram 1	1	84.0	87.0	0	12000.0	Song Sparrow	sonspa	0.6461	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	84.0
16	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3109	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	87.0
17	Spectrogram 1	1	96.0	99.0	0	12000.0	Prairie Warbler	prawar	0.1264	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	96.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3683	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	120.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2277	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	126.0
20	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1222	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	126.0
21	Spectrogram 1	1	132.0	135.0	0	12000.0	House Finch	houfin	0.1218	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	132.0
22	Spectrogram 1	1	138.0	141.0	0	12000.0	House Finch	houfin	0.2178	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	138.0
23	Spectrogram 1	1	141.0	144.0	0	12000.0	House Finch	houfin	0.2948	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	141.0
24	Spectrogram 1	1	150.0	153.0	0	12000.0	House Finch	houfin	0.2197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	150.0
25	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1743	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	156.0
26	Spectrogram 1	1	156.0	159.0	0	12000.0	Northern Parula	norpar	0.1664	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	156.0
27	Spectrogram 1	1	159.0	162.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7479	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	159.0
28	Spectrogram 1	1	162.0	165.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9354	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	162.0
29	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2648	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	165.0
30	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1440	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	165.0
31	Spectrogram 1	1	165.0	168.0	0	12000.0	House Finch	houfin	0.1027	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	165.0
32	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9186	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240702_194900.wav	174.0
