Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1973	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	9.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	Northern Flicker	norfli	0.2164	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4795	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	39.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1560	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	39.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1470	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	45.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1022	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	45.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Common Raven	comrav	0.6779	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	51.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1049	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.3366	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1148	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2025	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2800	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	63.0
14	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1351	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	72.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3007	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_191800.wav	75.0
