Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2327	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	9.0
2	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.2181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	75.0
3	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.3229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	78.0
4	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1993	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	84.0
5	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.6078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	87.0
6	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.8428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	90.0
7	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.7679	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	93.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.5407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	99.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.7722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	102.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.2228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	105.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1290	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	108.0
12	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.6688	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	114.0
13	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.4200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	117.0
14	Spectrogram 1	1	117.0	120.0	0	12000.0	Common Raven	comrav	0.1580	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	117.0
15	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.6383	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	123.0
16	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.7555	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	126.0
17	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.7927	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	129.0
18	Spectrogram 1	1	132.0	135.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6994	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	132.0
19	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.7077	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	135.0
20	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.8178	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	138.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.6973	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	141.0
22	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.8432	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	144.0
23	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.9304	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	147.0
24	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.4662	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	150.0
25	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.5272	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	153.0
26	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.5729	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	156.0
27	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.3647	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	168.0
28	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.6139	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240504_051502.wav	171.0
