Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1602	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	9.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5961	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	33.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1021	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	33.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9768	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	36.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9856	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9882	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9809	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9216	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9395	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9761	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9768	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8490	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4772	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	63.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5709	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5164	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1107	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3463	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5322	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5900	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7428	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3343	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6622	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	93.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7429	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	96.0
26	Spectrogram 1	1	99.0	102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7255	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	99.0
27	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.1471	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240727_193100.wav	114.0
