Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2609	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2154.0
2	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1630	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2190.0
3	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1966	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2205.0
4	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1162	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2217.0
5	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1248	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2235.0
6	Spectrogram 1	1	2256.0	2259.0	0	12000.0	White-winged Crossbill	whwcro	0.1222	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2256.0
7	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1201	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2280.0
8	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Hermit Thrush	herthr	0.1068	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2322.0
9	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1412	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2343.0
10	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Winter Wren	winwre3	0.1181	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2346.0
11	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2370	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2352.0
12	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Winter Wren	winwre3	0.1604	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2382.0
13	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Winter Wren	winwre3	0.6411	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2394.0
14	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Winter Wren	winwre3	0.1455	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2406.0
15	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1096	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2412.0
16	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Winter Wren	winwre3	0.2275	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2430.0
17	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Winter Wren	winwre3	0.8098	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2463.0
18	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Winter Wren	winwre3	0.2355	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2514.0
19	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Winter Wren	winwre3	0.4993	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2517.0
20	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1497	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2526.0
21	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Winter Wren	winwre3	0.3764	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2529.0
22	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Winter Wren	winwre3	0.1079	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240707_035100.wav	2535.0
