Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1708	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2844	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4538	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6097	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3769	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	27.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.1025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	27.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8998	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2905	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2930	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	39.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	39.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4827	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3936	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4475	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	51.0
21	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	54.0
22	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2397	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	57.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8613	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	60.0
24	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	63.0
25	Spectrogram 1	1	63.0	66.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	63.0
26	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4066	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	66.0
27	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5577	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	69.0
28	Spectrogram 1	1	69.0	72.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1182	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	69.0
29	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5891	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	72.0
30	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1849	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	72.0
31	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	78.0
32	Spectrogram 1	1	78.0	81.0	0	12000.0	American Redstart	amered	0.1695	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	78.0
33	Spectrogram 1	1	78.0	81.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1262	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	78.0
34	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2076	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	81.0
35	Spectrogram 1	1	81.0	84.0	0	12000.0	American Redstart	amered	0.1780	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	81.0
36	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2770	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_044702.wav	84.0
