Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Brown Creeper	brncre	0.1250	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	1398.0
2	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.9741	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2034.0
3	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.5602	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2037.0
4	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.9082	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2040.0
5	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.8136	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2043.0
6	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.8861	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2046.0
7	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.8711	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2049.0
8	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.8468	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2052.0
9	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.3953	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2055.0
10	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.9623	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2058.0
11	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.8879	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2061.0
12	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.7443	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2064.0
13	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.9770	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2070.0
14	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.5600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2088.0
15	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.4710	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2091.0
16	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.5537	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2094.0
17	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.5189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240914_050800.wav	2097.0
