Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	12000.0	Ovenbird	ovenbi1	0.1969	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	42.0
2	Spectrogram 1	1	42.0	45.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1249	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	42.0
3	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1283	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	60.0
4	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2462	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	87.0
5	Spectrogram 1	1	117.0	120.0	0	12000.0	Northern Parula	norpar	0.1061	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	117.0
6	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2769	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	129.0
7	Spectrogram 1	1	135.0	138.0	0	12000.0	Wood Thrush	woothr	0.1091	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	135.0
8	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1465	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	153.0
9	Spectrogram 1	1	207.0	210.0	0	12000.0	Dark-eyed Junco	daejun	0.1219	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	207.0
10	Spectrogram 1	1	216.0	219.0	0	12000.0	Dark-eyed Junco	daejun	0.3509	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	216.0
11	Spectrogram 1	1	222.0	225.0	0	12000.0	Dark-eyed Junco	daejun	0.5452	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	222.0
12	Spectrogram 1	1	225.0	228.0	0	12000.0	Dark-eyed Junco	daejun	0.4789	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	225.0
13	Spectrogram 1	1	231.0	234.0	0	12000.0	Dark-eyed Junco	daejun	0.7513	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	231.0
14	Spectrogram 1	1	234.0	237.0	0	12000.0	Dark-eyed Junco	daejun	0.5236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	234.0
15	Spectrogram 1	1	240.0	243.0	0	12000.0	Dark-eyed Junco	daejun	0.2314	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	240.0
16	Spectrogram 1	1	243.0	246.0	0	12000.0	Dark-eyed Junco	daejun	0.6213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	243.0
17	Spectrogram 1	1	246.0	249.0	0	12000.0	Dark-eyed Junco	daejun	0.2106	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	246.0
18	Spectrogram 1	1	249.0	252.0	0	12000.0	Dark-eyed Junco	daejun	0.1199	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	249.0
19	Spectrogram 1	1	252.0	255.0	0	12000.0	Dark-eyed Junco	daejun	0.2662	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	252.0
20	Spectrogram 1	1	261.0	264.0	0	12000.0	Dark-eyed Junco	daejun	0.7502	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	261.0
21	Spectrogram 1	1	267.0	270.0	0	12000.0	Dark-eyed Junco	daejun	0.2391	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	267.0
22	Spectrogram 1	1	270.0	273.0	0	12000.0	Dark-eyed Junco	daejun	0.1649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	270.0
23	Spectrogram 1	1	273.0	276.0	0	12000.0	Dark-eyed Junco	daejun	0.3101	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	273.0
24	Spectrogram 1	1	279.0	282.0	0	12000.0	Dark-eyed Junco	daejun	0.2346	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	279.0
