Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	486.0	489.0	0	12000.0	Scarlet Tanager	scatan	0.1546	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	486.0
2	Spectrogram 1	1	492.0	495.0	0	12000.0	Wood Thrush	woothr	0.4721	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	492.0
3	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.3776	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	507.0
4	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.2942	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	513.0
5	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.3712	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	540.0
6	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.3875	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	543.0
7	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.1145	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	555.0
8	Spectrogram 1	1	567.0	570.0	0	12000.0	Scarlet Tanager	scatan	0.1037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	567.0
9	Spectrogram 1	1	576.0	579.0	0	12000.0	Wood Thrush	woothr	0.1209	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	576.0
10	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.1205	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	585.0
11	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1052	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	591.0
12	Spectrogram 1	1	606.0	609.0	0	12000.0	Scarlet Tanager	scatan	0.1370	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	606.0
13	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.1300	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	609.0
14	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.1452	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	621.0
15	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.1017	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240701_034900.wav	627.0
