Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Common Raven	comrav	0.2359	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	1578.0
2	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Common Raven	comrav	0.2337	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	1716.0
3	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.1319	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	1770.0
4	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Cedar Waxwing	cedwax	0.2144	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2067.0
5	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Brown Creeper	brncre	0.3768	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2070.0
6	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2614	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2070.0
7	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3459	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2082.0
8	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.5964	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2088.0
9	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.2676	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2091.0
10	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.1637	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2094.0
11	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Hermit Thrush	herthr	0.2510	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2097.0
12	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.2562	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240930_053100.wav	2100.0
