Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1705	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.2433	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	12.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.2179	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	30.0
4	Spectrogram 1	1	54.0	57.0	0	12000.0	Wood Thrush	woothr	0.1559	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	54.0
5	Spectrogram 1	1	108.0	111.0	0	12000.0	Brown Creeper	brncre	0.8111	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	108.0
6	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.8717	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	138.0
7	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2846	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	138.0
8	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4632	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	141.0
9	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.2254	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	141.0
10	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5582	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	147.0
11	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.4029	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	147.0
12	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6985	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	153.0
13	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.5152	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	153.0
14	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.5417	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	174.0
15	Spectrogram 1	1	189.0	192.0	0	12000.0	Brown Creeper	brncre	0.2761	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	189.0
16	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.2022	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	216.0
17	Spectrogram 1	1	216.0	219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1117	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	216.0
18	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.8346	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	228.0
19	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.7139	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	234.0
20	Spectrogram 1	1	243.0	246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4745	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	243.0
21	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.2956	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	243.0
22	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.6585	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	249.0
23	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4779	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	252.0
24	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.1110	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	252.0
25	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1023	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	258.0
26	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.2388	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	261.0
27	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1645	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	264.0
28	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2835	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	267.0
29	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.1160	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	267.0
30	Spectrogram 1	1	315.0	318.0	0	12000.0	Common Raven	comrav	0.1340	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	315.0
31	Spectrogram 1	1	519.0	522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3512	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	519.0
32	Spectrogram 1	1	525.0	528.0	0	12000.0	Brown Creeper	brncre	0.1149	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	525.0
33	Spectrogram 1	1	576.0	579.0	0	12000.0	Brown Creeper	brncre	0.4710	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	576.0
34	Spectrogram 1	1	585.0	588.0	0	12000.0	Brown Creeper	brncre	0.1220	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	585.0
35	Spectrogram 1	1	591.0	594.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3974	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	591.0
36	Spectrogram 1	1	591.0	594.0	0	12000.0	Brown Creeper	brncre	0.1052	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	591.0
37	Spectrogram 1	1	663.0	666.0	0	12000.0	Brown Creeper	brncre	0.1554	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	663.0
38	Spectrogram 1	1	663.0	666.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1424	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	663.0
39	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.1862	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	666.0
40	Spectrogram 1	1	753.0	756.0	0	12000.0	American Crow	amecro	0.1756	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	753.0
41	Spectrogram 1	1	846.0	849.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1184	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	846.0
42	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.1118	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	846.0
43	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.5496	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	897.0
44	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.1074	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1224.0
45	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Brown Creeper	brncre	0.1601	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1287.0
46	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Brown Creeper	brncre	0.3892	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1332.0
47	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1821	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1494.0
48	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Brown Creeper	brncre	0.1109	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1494.0
49	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Brown Creeper	brncre	0.1531	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1524.0
50	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1380	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240901_055402.wav	1548.0
