Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.6820	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.8969	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.8521	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.6883	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.3336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.9662	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.4095	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.9248	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	24.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Northern Parula	norpar	0.6650	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1425	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8730	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Northern Parula	norpar	0.5983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	39.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.9088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240715_050702.wav	48.0
