Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	723.0	726.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	723.0
2	Spectrogram 1	1	927.0	930.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1480	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	927.0
3	Spectrogram 1	1	1527.0	1530.0	0	12000.0	White-throated Sparrow	whtspa	0.1523	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	1527.0
4	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Cedar Waxwing	cedwax	0.9824	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2664.0
5	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Cedar Waxwing	cedwax	0.4608	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2667.0
6	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Cedar Waxwing	cedwax	0.1840	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2670.0
7	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Cedar Waxwing	cedwax	0.9360	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2673.0
8	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Cedar Waxwing	cedwax	0.6431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2676.0
9	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3777	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2676.0
10	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Cedar Waxwing	cedwax	0.5614	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2679.0
11	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Cedar Waxwing	cedwax	0.8366	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	2682.0
12	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Cedar Waxwing	cedwax	0.9804	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3096.0
13	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Cedar Waxwing	cedwax	0.9975	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3099.0
14	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Cedar Waxwing	cedwax	0.9461	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3102.0
15	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Cedar Waxwing	cedwax	0.9402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3108.0
16	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Cedar Waxwing	cedwax	0.8299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3111.0
17	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Cedar Waxwing	cedwax	0.9712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3117.0
18	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Cedar Waxwing	cedwax	0.3963	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3120.0
19	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Cedar Waxwing	cedwax	0.9880	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3123.0
20	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Cedar Waxwing	cedwax	0.9575	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3126.0
21	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Cedar Waxwing	cedwax	0.8346	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3135.0
22	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Cedar Waxwing	cedwax	0.9344	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3138.0
23	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Cedar Waxwing	cedwax	0.9378	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3144.0
24	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Cedar Waxwing	cedwax	0.9777	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3150.0
25	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Cedar Waxwing	cedwax	0.9705	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3153.0
26	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Cedar Waxwing	cedwax	0.9507	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3156.0
27	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Cedar Waxwing	cedwax	0.9435	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3162.0
28	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Cedar Waxwing	cedwax	0.9801	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3165.0
29	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.9990	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3168.0
30	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Cedar Waxwing	cedwax	0.9935	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240825_044400.wav	3171.0
