Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.2523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1077.0
2	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.5396	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1083.0
3	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.1013	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1242.0
4	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.1474	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1350.0
5	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Wood Thrush	woothr	0.1244	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1362.0
6	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.4538	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1431.0
7	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.3607	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1443.0
8	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Swainson's Thrush	swathr	0.2584	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1533.0
9	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6475	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1560.0
10	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5744	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1572.0
11	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1584.0
12	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2613	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1605.0
13	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2147	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1614.0
14	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1366	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1626.0
15	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6143	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1629.0
16	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1635.0
17	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4061	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1641.0
18	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4214	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1644.0
19	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1650.0
20	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5365	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1653.0
21	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1653.0
22	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2767	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1662.0
23	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4211	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1665.0
24	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1629	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1674.0
25	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Magnolia Warbler	magwar	0.1579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1674.0
26	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1677.0
27	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1556	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1680.0
28	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7658	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1683.0
29	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1926	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1686.0
30	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1185	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_034400.wav	1686.0
