Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
16	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.1276	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	105.0
17	Spectrogram 1	1	105.0	108.0	0	12000.0	American Redstart	amered	0.1152	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	105.0
18	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.4272	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	108.0
19	Spectrogram 1	1	111.0	114.0	0	12000.0	Common Raven	comrav	0.6845	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	111.0
20	Spectrogram 1	1	114.0	117.0	0	12000.0	Magnolia Warbler	magwar	0.1513	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	114.0
21	Spectrogram 1	1	129.0	132.0	0	12000.0	Magnolia Warbler	magwar	0.1515	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	129.0
22	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1341	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	129.0
23	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1433	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	141.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1753	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	156.0
25	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.1168	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	156.0
26	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4810	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	159.0
27	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1009	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	162.0
28	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4520	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	180.0
29	Spectrogram 1	1	180.0	183.0	0	12000.0	Brown Creeper	brncre	0.1002	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	180.0
30	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3462	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	183.0
31	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.1210	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	183.0
32	Spectrogram 1	1	189.0	192.0	0	12000.0	Cedar Waxwing	cedwax	0.3165	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	189.0
33	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1704	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	192.0
34	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.7930	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	204.0
35	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1541	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	204.0
36	Spectrogram 1	1	210.0	213.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9072	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	210.0
37	Spectrogram 1	1	213.0	216.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6989	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	213.0
38	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.5047	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	216.0
39	Spectrogram 1	1	216.0	219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1405	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	216.0
40	Spectrogram 1	1	219.0	222.0	0	12000.0	Cedar Waxwing	cedwax	0.1527	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	219.0
41	Spectrogram 1	1	222.0	225.0	0	12000.0	Cedar Waxwing	cedwax	0.1669	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	222.0
42	Spectrogram 1	1	225.0	228.0	0	12000.0	Brown Creeper	brncre	0.4195	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	225.0
43	Spectrogram 1	1	225.0	228.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2098	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	225.0
44	Spectrogram 1	1	231.0	234.0	0	12000.0	Brown Creeper	brncre	0.2239	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	231.0
45	Spectrogram 1	1	231.0	234.0	0	12000.0	Cedar Waxwing	cedwax	0.1424	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	231.0
46	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1016	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	231.0
47	Spectrogram 1	1	234.0	237.0	0	12000.0	Cedar Waxwing	cedwax	0.1267	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	234.0
48	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.2842	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	243.0
49	Spectrogram 1	1	243.0	246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1228	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	243.0
50	Spectrogram 1	1	255.0	258.0	0	12000.0	Cedar Waxwing	cedwax	0.3658	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	255.0
51	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1329	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	258.0
52	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2017	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	261.0
53	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.1112	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	261.0
54	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	276.0
55	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2592	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	282.0
56	Spectrogram 1	1	282.0	285.0	0	12000.0	Brown Creeper	brncre	0.1192	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	282.0
57	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1891	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	285.0
58	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1135	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	288.0
59	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-and-white Warbler	bawwar	0.1028	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	288.0
60	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.3311	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	297.0
61	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1131	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	297.0
62	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4095	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	300.0
63	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.1812	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	300.0
64	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8001	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	309.0
65	Spectrogram 1	1	312.0	315.0	0	12000.0	American Crow	amecro	0.1099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	312.0
66	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7379	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	315.0
67	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.1523	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	315.0
68	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5251	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	318.0
69	Spectrogram 1	1	321.0	324.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4009	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	321.0
70	Spectrogram 1	1	324.0	327.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9614	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	324.0
71	Spectrogram 1	1	327.0	330.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9775	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	327.0
72	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2533	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	327.0
73	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8574	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	330.0
74	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.1291	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	330.0
75	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5105	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	333.0
76	Spectrogram 1	1	333.0	336.0	0	12000.0	Brown Creeper	brncre	0.2770	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	333.0
77	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9117	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	336.0
78	Spectrogram 1	1	336.0	339.0	0	12000.0	Brown Creeper	brncre	0.2007	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	336.0
79	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7782	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	339.0
80	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4666	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	342.0
81	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7238	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	345.0
82	Spectrogram 1	1	351.0	354.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1818	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	351.0
83	Spectrogram 1	1	351.0	354.0	0	12000.0	American Redstart	amered	0.1534	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	351.0
84	Spectrogram 1	1	354.0	357.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6580	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	354.0
85	Spectrogram 1	1	354.0	357.0	0	12000.0	Brown Creeper	brncre	0.1007	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	354.0
86	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1655	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	357.0
87	Spectrogram 1	1	360.0	363.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4987	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	360.0
88	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9067	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	363.0
89	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9422	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	366.0
90	Spectrogram 1	1	366.0	369.0	0	12000.0	Brown Creeper	brncre	0.1615	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	366.0
91	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9371	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	369.0
92	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.2071	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	369.0
93	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8797	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	372.0
94	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.4158	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	372.0
95	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6068	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	375.0
96	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.3677	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	375.0
97	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9483	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	378.0
98	Spectrogram 1	1	378.0	381.0	0	12000.0	Brown Creeper	brncre	0.2886	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	378.0
99	Spectrogram 1	1	381.0	384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4298	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	381.0
100	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.1271	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	381.0
101	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9450	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	384.0
102	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3498	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	387.0
103	Spectrogram 1	1	387.0	390.0	0	12000.0	Brown Creeper	brncre	0.2262	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	387.0
104	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3493	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	390.0
105	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8058	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	393.0
106	Spectrogram 1	1	393.0	396.0	0	12000.0	Brown Creeper	brncre	0.4981	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	393.0
107	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6282	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	396.0
108	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2918	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	399.0
109	Spectrogram 1	1	399.0	402.0	0	12000.0	Brown Creeper	brncre	0.1496	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	399.0
110	Spectrogram 1	1	402.0	405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6626	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	402.0
111	Spectrogram 1	1	402.0	405.0	0	12000.0	Brown Creeper	brncre	0.1773	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	402.0
112	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7887	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	405.0
113	Spectrogram 1	1	405.0	408.0	0	12000.0	Brown Creeper	brncre	0.3175	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	405.0
114	Spectrogram 1	1	408.0	411.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7790	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	408.0
115	Spectrogram 1	1	408.0	411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1711	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	408.0
116	Spectrogram 1	1	408.0	411.0	0	12000.0	Brown Creeper	brncre	0.1220	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	408.0
117	Spectrogram 1	1	411.0	414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1463	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	411.0
118	Spectrogram 1	1	417.0	420.0	0	12000.0	Brown Creeper	brncre	0.6175	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	417.0
119	Spectrogram 1	1	417.0	420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1406	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	417.0
120	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4732	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	423.0
121	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9032	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	426.0
122	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4654	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	429.0
123	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.3172	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	429.0
124	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3278	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	432.0
125	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1100	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	435.0
126	Spectrogram 1	1	438.0	441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5964	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	438.0
127	Spectrogram 1	1	438.0	441.0	0	12000.0	Brown Creeper	brncre	0.2855	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	438.0
128	Spectrogram 1	1	441.0	444.0	0	12000.0	Brown Creeper	brncre	0.2114	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	441.0
129	Spectrogram 1	1	444.0	447.0	0	12000.0	Brown Creeper	brncre	0.2281	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	444.0
130	Spectrogram 1	1	444.0	447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1050	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	444.0
131	Spectrogram 1	1	447.0	450.0	0	12000.0	Brown Creeper	brncre	0.4981	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	447.0
132	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	447.0
133	Spectrogram 1	1	453.0	456.0	0	12000.0	Brown Creeper	brncre	0.3182	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	453.0
134	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.5087	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	456.0
135	Spectrogram 1	1	456.0	459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2678	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	456.0
136	Spectrogram 1	1	459.0	462.0	0	12000.0	Cedar Waxwing	cedwax	0.5007	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	459.0
137	Spectrogram 1	1	459.0	462.0	0	12000.0	Brown Creeper	brncre	0.1131	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	459.0
138	Spectrogram 1	1	462.0	465.0	0	12000.0	Brown Creeper	brncre	0.5180	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	462.0
139	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3741	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	462.0
140	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5300	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	465.0
141	Spectrogram 1	1	465.0	468.0	0	12000.0	Brown Creeper	brncre	0.2920	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	465.0
142	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5527	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	468.0
143	Spectrogram 1	1	471.0	474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9599	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	471.0
144	Spectrogram 1	1	474.0	477.0	0	12000.0	Brown Creeper	brncre	0.5364	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	474.0
145	Spectrogram 1	1	474.0	477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4217	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	474.0
146	Spectrogram 1	1	477.0	480.0	0	12000.0	Brown Creeper	brncre	0.5102	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	477.0
147	Spectrogram 1	1	477.0	480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4705	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	477.0
148	Spectrogram 1	1	480.0	483.0	0	12000.0	Brown Creeper	brncre	0.7991	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	480.0
