Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.2497	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	6.0
2	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.1979	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	105.0
3	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.1488	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	123.0
4	Spectrogram 1	1	132.0	135.0	0	12000.0	Common Raven	comrav	0.2440	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	132.0
5	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1596	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	180.0
6	Spectrogram 1	1	210.0	213.0	0	12000.0	White-winged Crossbill	whwcro	0.2034	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	210.0
7	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.1233	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	216.0
8	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1840	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	225.0
9	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.2431	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	234.0
10	Spectrogram 1	1	243.0	246.0	0	12000.0	White-winged Crossbill	whwcro	0.1009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	243.0
11	Spectrogram 1	1	252.0	255.0	0	12000.0	American Crow	amecro	0.1123	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	252.0
12	Spectrogram 1	1	282.0	285.0	0	12000.0	White-throated Sparrow	whtspa	0.1391	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	282.0
13	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2291	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	297.0
14	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4706	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	435.0
15	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3872	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	462.0
16	Spectrogram 1	1	480.0	483.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1787	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	480.0
17	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1158	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	492.0
18	Spectrogram 1	1	498.0	501.0	0	12000.0	Spruce Grouse	sprgro	0.1114	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	498.0
19	Spectrogram 1	1	513.0	516.0	0	12000.0	Spruce Grouse	sprgro	0.1890	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	513.0
20	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2249	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	519.0
21	Spectrogram 1	1	549.0	552.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3130	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	549.0
22	Spectrogram 1	1	564.0	567.0	0	12000.0	Spruce Grouse	sprgro	0.1229	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	564.0
23	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8969	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	579.0
24	Spectrogram 1	1	588.0	591.0	0	12000.0	White-winged Crossbill	whwcro	0.1499	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240509_051002.wav	588.0
