Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1753	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.3686	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	6.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.4236	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.2060	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.6077	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1314	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	33.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Wood Thrush	woothr	0.2219	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	45.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.1063	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.6383	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.6342	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.5841	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.1884	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	60.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	66.0
14	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.3059	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	75.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.2808	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	75.0
16	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.5032	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	78.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.3778	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	84.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.1485	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	12000.0	Wood Thrush	woothr	0.2155	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.5140	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240613_194800.wav	99.0
