Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Tufted Titmouse	tuftit	0.1317	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	18.0
2	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.2090	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	60.0
3	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1323	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	138.0
4	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6737	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	141.0
5	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3513	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	153.0
6	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6813	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	174.0
7	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6978	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	183.0
8	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2656	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	189.0
9	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4652	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	192.0
10	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.1185	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	204.0
11	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.3337	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	213.0
12	Spectrogram 1	1	216.0	219.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1477	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	216.0
13	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6662	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	240.0
14	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8250	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240902_060002.wav	321.0
