Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	12000.0	Common Raven	comrav	0.1972	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	63.0
2	Spectrogram 1	1	105.0	108.0	0	12000.0	Song Sparrow	sonspa	0.2719	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	105.0
3	Spectrogram 1	1	144.0	147.0	0	12000.0	Common Raven	comrav	0.1431	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	144.0
4	Spectrogram 1	1	579.0	582.0	0	12000.0	Winter Wren	winwre3	0.1100	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	579.0
5	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Song Sparrow	sonspa	0.1780	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1026.0
6	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Common Raven	comrav	0.1950	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1347.0
7	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Song Sparrow	sonspa	0.1052	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1398.0
8	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Song Sparrow	sonspa	0.2276	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1404.0
9	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Song Sparrow	sonspa	0.1576	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1422.0
10	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Song Sparrow	sonspa	0.4959	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1428.0
11	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Song Sparrow	sonspa	0.3745	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1434.0
12	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Song Sparrow	sonspa	0.1882	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1452.0
13	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Song Sparrow	sonspa	0.1024	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1455.0
14	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Song Sparrow	sonspa	0.1969	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1461.0
15	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Song Sparrow	sonspa	0.5224	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1464.0
16	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Song Sparrow	sonspa	0.1283	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_040600.wav	1479.0
