Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.1061	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	615.0
2	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.1325	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	639.0
3	Spectrogram 1	1	714.0	717.0	0	12000.0	Swainson's Thrush	swathr	0.6816	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	714.0
4	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.4486	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	717.0
5	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.8548	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	729.0
6	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.3562	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	732.0
7	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.3995	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	735.0
8	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.3499	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	738.0
9	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.2342	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	741.0
10	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.1603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_034600.wav	744.0
