Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.1837	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.1006	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.2506	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.2003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Wood Thrush	woothr	0.1138	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1664	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	33.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.1749	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.5438	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1210	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1322	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.3521	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	57.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.3227	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.2170	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	72.0
14	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.1268	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	72.0
15	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.3811	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	78.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.1162	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1138	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	87.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.3264	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	93.0
19	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.2736	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	102.0
20	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.2283	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	108.0
21	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.5301	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	114.0
22	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.5461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	120.0
23	Spectrogram 1	1	120.0	123.0	0	12000.0	Magnolia Warbler	magwar	0.1049	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	120.0
24	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.9244	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	126.0
25	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.5300	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	132.0
26	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.5301	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	135.0
27	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.1206	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	135.0
28	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.3592	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	141.0
29	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.4737	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	144.0
30	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.4031	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	150.0
31	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.3220	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	150.0
32	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.1180	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	153.0
33	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.2278	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	156.0
34	Spectrogram 1	1	159.0	162.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1013	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	159.0
35	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.7565	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	162.0
36	Spectrogram 1	1	162.0	165.0	0	12000.0	Magnolia Warbler	magwar	0.1319	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	162.0
37	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.5631	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	165.0
38	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.1160	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	171.0
39	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.8403	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	177.0
40	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.7223	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	180.0
41	Spectrogram 1	1	186.0	189.0	0	12000.0	Wood Thrush	woothr	0.2827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	186.0
42	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.2737	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	186.0
43	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.9566	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240622_194900.wav	189.0
