Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.6518	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.6508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.7938	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	18.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.4108	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.6646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	33.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.3000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.1326	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	51.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.7692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	69.0
9	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.7689	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	93.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.8053	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	105.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.9157	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	108.0
12	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.7449	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	117.0
13	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.5203	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	120.0
14	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.6372	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	126.0
15	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.8869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	129.0
16	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.7846	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	144.0
17	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.4369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	147.0
18	Spectrogram 1	1	147.0	150.0	0	12000.0	Common Raven	comrav	0.3401	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	147.0
19	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.6145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	159.0
20	Spectrogram 1	1	159.0	162.0	0	12000.0	Common Raven	comrav	0.1265	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	159.0
21	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.4941	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	162.0
22	Spectrogram 1	1	195.0	198.0	0	12000.0	American Crow	amecro	0.6922	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	195.0
23	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.8802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	198.0
24	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.8139	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	216.0
25	Spectrogram 1	1	381.0	384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	381.0
26	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	390.0
27	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	396.0
28	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5633	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	405.0
29	Spectrogram 1	1	411.0	414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5764	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	411.0
30	Spectrogram 1	1	420.0	423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8001	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	420.0
31	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7992	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	426.0
32	Spectrogram 1	1	426.0	429.0	0	12000.0	Brown Creeper	brncre	0.1694	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	426.0
33	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8926	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	435.0
34	Spectrogram 1	1	444.0	447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2622	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	444.0
35	Spectrogram 1	1	450.0	453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	450.0
36	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8553	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	465.0
37	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7831	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	522.0
38	Spectrogram 1	1	525.0	528.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	525.0
39	Spectrogram 1	1	537.0	540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6658	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240909_060202.wav	537.0
