Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	174.0	177.0	0	12000.0	Swamp Sparrow	swaspa	0.1202	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	174.0
2	Spectrogram 1	1	246.0	249.0	0	12000.0	Pine Warbler	pinwar	0.1400	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	246.0
3	Spectrogram 1	1	408.0	411.0	0	12000.0	Dark-eyed Junco	daejun	0.3895	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	408.0
4	Spectrogram 1	1	843.0	846.0	0	12000.0	Pine Warbler	pinwar	0.1528	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	843.0
5	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Dark-eyed Junco	daejun	0.2081	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	1695.0
6	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Dark-eyed Junco	daejun	0.3598	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	1788.0
7	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Dark-eyed Junco	daejun	0.1629	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	1830.0
8	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1282	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	1890.0
9	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.2052	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2076.0
10	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.1343	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2085.0
11	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Common Raven	comrav	0.1582	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2097.0
12	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.1003	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2097.0
13	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4747	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2205.0
14	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Brown Creeper	brncre	0.4303	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2205.0
15	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1708	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2208.0
16	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4547	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2211.0
17	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Brown Creeper	brncre	0.4603	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2214.0
18	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5522	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2217.0
19	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4156	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2220.0
20	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Brown Creeper	brncre	0.3832	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2220.0
21	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5508	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240812_043100.wav	2226.0
