Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Song Sparrow	sonspa	0.4791	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1125	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.1837	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	18.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Song Sparrow	sonspa	0.4931	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	42.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5152	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Song Sparrow	sonspa	0.1489	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	60.0
8	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9587	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	66.0
9	Spectrogram 1	1	75.0	78.0	0	12000.0	Song Sparrow	sonspa	0.5406	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	75.0
10	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4568	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	84.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Song Sparrow	sonspa	0.7738	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3290	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	99.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7447	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	111.0
14	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4676	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	123.0
15	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1467	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	147.0
16	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	150.0
17	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8636	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	165.0
18	Spectrogram 1	1	171.0	174.0	0	12000.0	Song Sparrow	sonspa	0.1165	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	171.0
19	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3994	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	174.0
20	Spectrogram 1	1	186.0	189.0	0	12000.0	Song Sparrow	sonspa	0.1212	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	186.0
21	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.1331	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	204.0
22	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9314	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	237.0
23	Spectrogram 1	1	243.0	246.0	0	12000.0	Song Sparrow	sonspa	0.4905	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	243.0
24	Spectrogram 1	1	252.0	255.0	0	12000.0	Song Sparrow	sonspa	0.2960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	252.0
25	Spectrogram 1	1	261.0	264.0	0	12000.0	Song Sparrow	sonspa	0.3115	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	261.0
26	Spectrogram 1	1	267.0	270.0	0	12000.0	Song Sparrow	sonspa	0.1215	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	267.0
27	Spectrogram 1	1	273.0	276.0	0	12000.0	Song Sparrow	sonspa	0.3424	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	273.0
28	Spectrogram 1	1	273.0	276.0	0	12000.0	Winter Wren	winwre3	0.2240	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	273.0
29	Spectrogram 1	1	279.0	282.0	0	12000.0	Song Sparrow	sonspa	0.2782	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	279.0
30	Spectrogram 1	1	291.0	294.0	0	12000.0	Song Sparrow	sonspa	0.2131	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	291.0
31	Spectrogram 1	1	303.0	306.0	0	12000.0	Winter Wren	winwre3	0.1112	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	303.0
32	Spectrogram 1	1	321.0	324.0	0	12000.0	Song Sparrow	sonspa	0.1865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	321.0
33	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2154	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	354.0
34	Spectrogram 1	1	360.0	363.0	0	12000.0	Song Sparrow	sonspa	0.1658	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	360.0
35	Spectrogram 1	1	366.0	369.0	0	12000.0	Song Sparrow	sonspa	0.2561	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240716_050102.wav	366.0
