Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2682.0	2685.0	0	12000.0	American Crow	amecro	0.2061	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2682.0
2	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Dark-eyed Junco	daejun	0.3963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2739.0
3	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Winter Wren	winwre3	0.1063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2742.0
4	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Winter Wren	winwre3	0.8790	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2745.0
5	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Dark-eyed Junco	daejun	0.2588	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2748.0
6	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7832	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2754.0
7	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Dark-eyed Junco	daejun	0.5483	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2757.0
8	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Dark-eyed Junco	daejun	0.3778	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2766.0
9	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Winter Wren	winwre3	0.6774	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2769.0
10	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Winter Wren	winwre3	0.9594	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2772.0
11	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Dark-eyed Junco	daejun	0.7766	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2778.0
12	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Dark-eyed Junco	daejun	0.1811	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2781.0
13	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Winter Wren	winwre3	0.9851	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2784.0
14	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Winter Wren	winwre3	0.2638	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2787.0
15	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Dark-eyed Junco	daejun	0.1165	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2793.0
16	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Dark-eyed Junco	daejun	0.1597	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2802.0
17	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Winter Wren	winwre3	0.9113	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2805.0
