Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Evening Grosbeak	evegro	0.1241	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	12.0
2	Spectrogram 1	1	156.0	159.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.3997	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	156.0
3	Spectrogram 1	1	213.0	216.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.8534	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	213.0
4	Spectrogram 1	1	213.0	216.0	0	12000.0	Evening Grosbeak	evegro	0.4536	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	213.0
5	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.1158	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	300.0
6	Spectrogram 1	1	417.0	420.0	0	12000.0	Pine Grosbeak	pingro	0.4776	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	417.0
7	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Savannah Sparrow	savspa	0.2539	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1062.0
8	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Savannah Sparrow	savspa	0.4323	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1065.0
9	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Savannah Sparrow	savspa	0.2062	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1071.0
10	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Tufted Titmouse	tuftit	0.1076	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1080.0
11	Spectrogram 1	1	1311.0	1314.0	0	12000.0	White-throated Sparrow	whtspa	0.1469	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1311.0
12	Spectrogram 1	1	1314.0	1317.0	0	12000.0	White-throated Sparrow	whtspa	0.9871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1314.0
13	Spectrogram 1	1	1317.0	1320.0	0	12000.0	White-throated Sparrow	whtspa	0.1821	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1317.0
14	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1538	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1317.0
15	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Brown Creeper	brncre	0.2098	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1461.0
16	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.3938	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1656.0
17	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.8533	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1659.0
18	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.9817	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1662.0
19	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.9191	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1665.0
20	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.5237	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1668.0
21	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.7330	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1671.0
22	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.2861	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1674.0
23	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.8647	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1677.0
24	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.7374	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1680.0
25	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.9802	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1683.0
26	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.9671	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1686.0
27	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.9487	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1689.0
28	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.9723	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1692.0
29	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.2067	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1695.0
30	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.9779	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1698.0
31	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.4625	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1701.0
32	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.9258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1704.0
33	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.9851	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1707.0
34	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.9115	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240929_052600.wav	1710.0
