Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3293	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.6122	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.2193	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	24.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Common Raven	comrav	0.1893	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	24.0
5	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.3772	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	63.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.2314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	66.0
7	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.5276	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	93.0
8	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1002	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	93.0
9	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.3786	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	129.0
10	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.3292	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	132.0
11	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.1823	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	135.0
12	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.2426	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	150.0
13	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1551	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	156.0
14	Spectrogram 1	1	156.0	159.0	0	12000.0	Palm Warbler	palwar	0.1106	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	156.0
15	Spectrogram 1	1	162.0	165.0	0	12000.0	Palm Warbler	palwar	0.2181	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	162.0
16	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.2337	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	234.0
17	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.2291	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	237.0
18	Spectrogram 1	1	264.0	267.0	0	12000.0	American Crow	amecro	0.1599	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	264.0
19	Spectrogram 1	1	267.0	270.0	0	12000.0	Common Raven	comrav	0.2807	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	267.0
20	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1058	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	279.0
21	Spectrogram 1	1	282.0	285.0	0	12000.0	Brown Creeper	brncre	0.1849	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	282.0
22	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-and-white Warbler	bawwar	0.1283	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	282.0
23	Spectrogram 1	1	336.0	339.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1438	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	336.0
24	Spectrogram 1	1	339.0	342.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4216	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	339.0
25	Spectrogram 1	1	387.0	390.0	0	12000.0	Cedar Waxwing	cedwax	0.6353	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	387.0
26	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1340	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	393.0
27	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1559	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	396.0
28	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.1763	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	408.0
29	Spectrogram 1	1	411.0	414.0	0	12000.0	American Crow	amecro	0.1615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	411.0
30	Spectrogram 1	1	414.0	417.0	0	12000.0	American Crow	amecro	0.5113	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	414.0
31	Spectrogram 1	1	417.0	420.0	0	12000.0	Downy Woodpecker	dowwoo	0.2170	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	417.0
32	Spectrogram 1	1	423.0	426.0	0	12000.0	Downy Woodpecker	dowwoo	0.5862	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	423.0
33	Spectrogram 1	1	423.0	426.0	0	12000.0	American Crow	amecro	0.5747	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	423.0
34	Spectrogram 1	1	432.0	435.0	0	12000.0	Downy Woodpecker	dowwoo	0.6107	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240917_061202.wav	432.0
