Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Hermit Thrush	herthr	0.1403	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1167.0
2	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.1149	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1188.0
3	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.3630	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1218.0
4	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.3280	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1233.0
5	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.1943	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1239.0
6	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.2542	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1242.0
7	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.5126	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1254.0
8	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.2807	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1260.0
9	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.1541	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1266.0
10	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Hermit Thrush	herthr	0.1607	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1275.0
11	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Wood Thrush	woothr	0.1040	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1275.0
12	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.6783	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1287.0
13	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.1682	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1293.0
14	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Hermit Thrush	herthr	0.6003	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1296.0
15	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.5543	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240615_034800.wav	1305.0
