Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1434	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1639	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.6724	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.5864	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1183	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.7662	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.6969	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	45.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2620	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1701	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1265	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.1190	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	57.0
17	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2184	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	90.0
18	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1651	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	90.0
19	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1042	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	93.0
20	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	96.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3766	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	96.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.3540	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	96.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8096	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	99.0
24	Spectrogram 1	1	99.0	102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6383	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	99.0
25	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7034	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	102.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5099	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	102.0
27	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.1281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	102.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5302	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	105.0
29	Spectrogram 1	1	105.0	108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	105.0
30	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1809	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	105.0
31	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	108.0
32	Spectrogram 1	1	108.0	111.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2502	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240722_051402.wav	108.0
