Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.3484	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	93.0
2	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3796	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	114.0
3	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1126	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	168.0
4	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5463	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	186.0
5	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4725	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	195.0
6	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.4489	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	201.0
7	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	216.0
8	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1896	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	228.0
9	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.1794	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	234.0
10	Spectrogram 1	1	300.0	303.0	0	12000.0	Winter Wren	winwre3	0.2843	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	300.0
11	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2705	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	309.0
12	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1746	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	318.0
13	Spectrogram 1	1	330.0	333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4908	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	330.0
14	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4727	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	354.0
15	Spectrogram 1	1	375.0	378.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7138	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	375.0
16	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4400	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	390.0
17	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.2170	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	393.0
18	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1779	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	399.0
19	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.4038	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	405.0
20	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2773	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	411.0
21	Spectrogram 1	1	420.0	423.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2424	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	420.0
22	Spectrogram 1	1	438.0	441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4607	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	438.0
23	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1933	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	450.0
24	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1557	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	462.0
25	Spectrogram 1	1	489.0	492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5259	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	489.0
26	Spectrogram 1	1	495.0	498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	495.0
27	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4278	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	504.0
28	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6058	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	513.0
29	Spectrogram 1	1	522.0	525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4745	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	522.0
30	Spectrogram 1	1	531.0	534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4137	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	531.0
31	Spectrogram 1	1	549.0	552.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5016	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	549.0
32	Spectrogram 1	1	561.0	564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5288	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	561.0
