Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1630	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1092.0
2	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.3366	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1218.0
3	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.5928	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1224.0
4	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.6725	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1230.0
5	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.6451	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1233.0
6	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.7484	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1236.0
7	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.7616	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1242.0
8	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.4314	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1248.0
9	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.1099	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1254.0
10	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.8036	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1260.0
11	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8337	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1263.0
12	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Song Sparrow	sonspa	0.4160	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1266.0
13	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.7570	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1272.0
14	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.2521	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1275.0
15	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.4145	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1320.0
16	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.5258	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1323.0
17	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.1057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_040200.wav	1401.0
