Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.1046	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1122.0
2	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.1820	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1128.0
3	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.3278	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1137.0
4	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Hermit Thrush	herthr	0.1411	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1137.0
5	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.2357	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1149.0
6	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.1012	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1155.0
7	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.7564	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1164.0
8	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.5474	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1173.0
9	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Veery	veery	0.2317	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1176.0
10	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.1664	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1176.0
11	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.2162	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1212.0
12	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.2703	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1218.0
13	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.1964	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1221.0
14	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.3466	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1227.0
15	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.1315	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1236.0
16	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.2895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1239.0
17	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.1024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1305.0
18	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.3133	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1323.0
19	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.1131	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1323.0
20	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.1218	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1428.0
21	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.1708	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1470.0
22	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.1250	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1512.0
23	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.3679	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1569.0
24	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.1244	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1569.0
25	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.2853	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1881.0
26	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.3480	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	1920.0
27	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Brown Creeper	brncre	0.4149	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2073.0
28	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3199	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2073.0
29	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6686	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2082.0
30	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1884	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2085.0
31	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1474	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2085.0
32	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4505	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2091.0
33	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Brown Creeper	brncre	0.2501	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2091.0
34	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Song Sparrow	sonspa	0.1171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2103.0
35	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1004	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2106.0
36	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8655	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2109.0
37	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6272	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2112.0
38	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Brown Creeper	brncre	0.6208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2112.0
39	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Brown Creeper	brncre	0.1850	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2115.0
40	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2115.0
41	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Brown Creeper	brncre	0.9229	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2118.0
42	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3268	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2118.0
43	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6012	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2121.0
44	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8915	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2124.0
45	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Brown Creeper	brncre	0.5254	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2130.0
46	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3567	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2130.0
47	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5958	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240626_035000.wav	2136.0
