Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	414.0	417.0	0	12000.0	Scarlet Tanager	scatan	0.1034	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	414.0
2	Spectrogram 1	1	441.0	444.0	0	12000.0	Veery	veery	0.3163	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	441.0
3	Spectrogram 1	1	495.0	498.0	0	12000.0	Eastern Towhee	eastow	0.1097	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	495.0
4	Spectrogram 1	1	741.0	744.0	0	12000.0	Pine Grosbeak	pingro	0.1048	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	741.0
5	Spectrogram 1	1	798.0	801.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1225	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	798.0
6	Spectrogram 1	1	831.0	834.0	0	12000.0	Eastern Towhee	eastow	0.4002	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	831.0
7	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.9542	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	1653.0
8	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.2125	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	1692.0
9	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Hermit Thrush	herthr	0.7748	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	1713.0
10	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.5243	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240830_045200.wav	1722.0
