Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3718	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2825	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.3727	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2478	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1664	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3319	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	24.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.1720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	24.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.1002	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	42.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1348	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	54.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2964	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	66.0
12	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	87.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	Brown Creeper	brncre	0.1919	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	93.0
15	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.1837	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	93.0
16	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	96.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	99.0
18	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	99.0
19	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1617	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	129.0
20	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	135.0
21	Spectrogram 1	1	135.0	138.0	0	12000.0	Boreal Chickadee	borchi2	0.1218	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	135.0
22	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2206	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	141.0
23	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	144.0
24	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.3274	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	144.0
25	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1739	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	162.0
