Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.9833	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.9949	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.9197	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.9872	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.5488	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	24.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1208	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9779	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1190	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1029	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6106	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1923	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.9534	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.8611	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	42.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3023	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	48.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1382	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.8588	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	51.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1204	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.7555	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	54.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2478	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	63.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.2143	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	63.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.9918	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	66.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.8428	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	69.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5844	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	75.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2055	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6115	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	84.0
26	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.8890	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	93.0
27	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.8484	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	96.0
28	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1400	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	99.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Winter Wren	winwre3	0.1998	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	108.0
30	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.9970	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	117.0
31	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.9677	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	120.0
32	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.9764	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	132.0
33	Spectrogram 1	1	138.0	141.0	0	12000.0	Northern Parula	norpar	0.6504	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	138.0
34	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1120	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	138.0
35	Spectrogram 1	1	138.0	141.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1002	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	138.0
36	Spectrogram 1	1	141.0	144.0	0	12000.0	Winter Wren	winwre3	0.5911	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	141.0
37	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.9760	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	144.0
38	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.3103	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	147.0
39	Spectrogram 1	1	162.0	165.0	0	12000.0	Winter Wren	winwre3	0.9541	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	162.0
40	Spectrogram 1	1	165.0	168.0	0	12000.0	Winter Wren	winwre3	0.6421	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	165.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Winter Wren	winwre3	0.9599	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	168.0
42	Spectrogram 1	1	174.0	177.0	0	12000.0	Winter Wren	winwre3	0.9870	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	174.0
43	Spectrogram 1	1	177.0	180.0	0	12000.0	Winter Wren	winwre3	0.9254	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	177.0
44	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3332	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	180.0
45	Spectrogram 1	1	189.0	192.0	0	12000.0	Northern Parula	norpar	0.1038	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	189.0
46	Spectrogram 1	1	192.0	195.0	0	12000.0	Winter Wren	winwre3	0.3164	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	192.0
47	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.9798	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	198.0
48	Spectrogram 1	1	201.0	204.0	0	12000.0	Winter Wren	winwre3	0.7023	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	201.0
49	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.7590	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	216.0
50	Spectrogram 1	1	219.0	222.0	0	12000.0	Winter Wren	winwre3	0.9774	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	219.0
51	Spectrogram 1	1	222.0	225.0	0	12000.0	Brown Creeper	brncre	0.1275	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	222.0
52	Spectrogram 1	1	228.0	231.0	0	12000.0	Winter Wren	winwre3	0.9925	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	228.0
53	Spectrogram 1	1	231.0	234.0	0	12000.0	Winter Wren	winwre3	0.4205	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	231.0
54	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.1145	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	234.0
55	Spectrogram 1	1	237.0	240.0	0	12000.0	Winter Wren	winwre3	0.8492	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	237.0
56	Spectrogram 1	1	240.0	243.0	0	12000.0	Winter Wren	winwre3	0.9931	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	240.0
57	Spectrogram 1	1	249.0	252.0	0	12000.0	Winter Wren	winwre3	0.5344	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	249.0
58	Spectrogram 1	1	252.0	255.0	0	12000.0	Winter Wren	winwre3	0.9948	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	252.0
59	Spectrogram 1	1	255.0	258.0	0	12000.0	Winter Wren	winwre3	0.5509	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	255.0
60	Spectrogram 1	1	264.0	267.0	0	12000.0	Winter Wren	winwre3	0.9938	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	264.0
61	Spectrogram 1	1	267.0	270.0	0	12000.0	Winter Wren	winwre3	0.8367	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240719_050602.wav	267.0
