Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7580	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2724.0
2	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Brown Creeper	brncre	0.1586	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2724.0
3	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3311	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2727.0
4	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3077	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2832.0
5	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2043	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2835.0
6	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1186	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2838.0
7	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3057	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2841.0
8	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1313	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2844.0
9	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3871	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2847.0
10	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5352	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2931.0
11	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5748	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2934.0
12	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1689	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240907_050300.wav	2937.0
