Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2515	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	3.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Palm Warbler	palwar	0.1937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	18.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1935	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2704	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	27.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3947	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	39.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1960	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	48.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	57.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2130	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	63.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5867	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	69.0
11	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	81.0
12	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	84.0
13	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8125	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	90.0
14	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8647	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	96.0
15	Spectrogram 1	1	99.0	102.0	0	12000.0	Dark-eyed Junco	daejun	0.3727	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	99.0
16	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	105.0
17	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2896	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	108.0
18	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	111.0
19	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9458	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	117.0
20	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2959	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	120.0
21	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6058	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	123.0
22	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4210	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	129.0
23	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	135.0
24	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9470	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	144.0
25	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4778	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	150.0
26	Spectrogram 1	1	165.0	168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	165.0
27	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	180.0
28	Spectrogram 1	1	189.0	192.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7712	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	189.0
29	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3673	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	198.0
30	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2512	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	201.0
31	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5321	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	210.0
32	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9394	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	216.0
33	Spectrogram 1	1	228.0	231.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	228.0
34	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9772	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	231.0
35	Spectrogram 1	1	240.0	243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7212	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	240.0
36	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8977	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	246.0
37	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3557	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	249.0
38	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	249.0
39	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	255.0
40	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7413	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	258.0
41	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1739	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	261.0
42	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7852	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	267.0
43	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8332	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	279.0
44	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8676	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	291.0
45	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	294.0
46	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	297.0
47	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8963	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	303.0
48	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	321.0
49	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	345.0
50	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.2285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	363.0
51	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5751	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	372.0
52	Spectrogram 1	1	375.0	378.0	0	12000.0	American Crow	amecro	0.5795	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	375.0
53	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1427	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240531_044802.wav	381.0
