Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.2351	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	108.0
2	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.2490	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	114.0
3	Spectrogram 1	1	153.0	156.0	0	12000.0	Palm Warbler	palwar	0.2097	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	153.0
4	Spectrogram 1	1	171.0	174.0	0	12000.0	Palm Warbler	palwar	0.5892	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	171.0
5	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.3512	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	174.0
6	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.3238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	180.0
7	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.3439	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	192.0
8	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.1275	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	195.0
9	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.2626	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	210.0
10	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.2267	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	216.0
