Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.1392	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4526	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.1337	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1291	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1832	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.1094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1632	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1077	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1042	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Nashville Warbler	naswar	0.1007	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1167	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	27.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1414	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	33.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1194	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3116	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1325	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.1295	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1595	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	57.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	57.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8043	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.1307	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1471	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	72.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7530	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2413	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.3353	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	84.0
26	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1489	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	84.0
27	Spectrogram 1	1	90.0	93.0	0	12000.0	Nashville Warbler	naswar	0.3192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	90.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.1278	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	90.0
29	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1342	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	93.0
30	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.2535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	96.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1355	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	96.0
32	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.1419	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	102.0
33	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1389	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	102.0
34	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	105.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5991	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6282	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	111.0
37	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1875	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	114.0
38	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.3472	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	117.0
39	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7910	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	120.0
40	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4467	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	123.0
41	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1291	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	129.0
42	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	132.0
43	Spectrogram 1	1	132.0	135.0	0	12000.0	Nashville Warbler	naswar	0.1071	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	132.0
44	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1860	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	135.0
45	Spectrogram 1	1	141.0	144.0	0	12000.0	Nashville Warbler	naswar	0.1318	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	141.0
46	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5072	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	144.0
47	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7641	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	147.0
48	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.1292	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	150.0
49	Spectrogram 1	1	153.0	156.0	0	12000.0	Nashville Warbler	naswar	0.1657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	153.0
50	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8735	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	156.0
51	Spectrogram 1	1	159.0	162.0	0	12000.0	Nashville Warbler	naswar	0.1451	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	159.0
52	Spectrogram 1	1	159.0	162.0	0	12000.0	Magnolia Warbler	magwar	0.1202	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	159.0
53	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1669	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	162.0
54	Spectrogram 1	1	162.0	165.0	0	12000.0	Nashville Warbler	naswar	0.1094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	162.0
55	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	168.0
56	Spectrogram 1	1	174.0	177.0	0	12000.0	Nashville Warbler	naswar	0.2190	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	174.0
57	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9603	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	177.0
58	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9399	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	189.0
59	Spectrogram 1	1	195.0	198.0	0	12000.0	Nashville Warbler	naswar	0.1346	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	195.0
60	Spectrogram 1	1	198.0	201.0	0	12000.0	Nashville Warbler	naswar	0.1859	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	198.0
61	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8772	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240615_045202.wav	201.0
