Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.9161	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	0
3	Spectrogram 1	1	45.0	48.0	0	12000.0	Dark-eyed Junco	daejun	0.2511	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	45.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1350	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	48.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1336	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	48.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.3954	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	51.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3033	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	51.0
8	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.3966	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	66.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.2229	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	84.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1165	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	105.0
11	Spectrogram 1	1	168.0	171.0	0	12000.0	Dark-eyed Junco	daejun	0.3610	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	168.0
12	Spectrogram 1	1	183.0	186.0	0	12000.0	Dark-eyed Junco	daejun	0.1581	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	183.0
13	Spectrogram 1	1	186.0	189.0	0	12000.0	Dark-eyed Junco	daejun	0.1788	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	186.0
14	Spectrogram 1	1	195.0	198.0	0	12000.0	Dark-eyed Junco	daejun	0.3905	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	195.0
15	Spectrogram 1	1	201.0	204.0	0	12000.0	Dark-eyed Junco	daejun	0.2026	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	201.0
16	Spectrogram 1	1	204.0	207.0	0	12000.0	Dark-eyed Junco	daejun	0.1638	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	204.0
17	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.5235	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	261.0
18	Spectrogram 1	1	264.0	267.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	264.0
19	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.2307	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	267.0
20	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.3884	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	270.0
21	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.2043	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	273.0
22	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.3361	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	297.0
23	Spectrogram 1	1	303.0	306.0	0	12000.0	Brown Creeper	brncre	0.6365	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	303.0
24	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.5833	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	318.0
25	Spectrogram 1	1	324.0	327.0	0	12000.0	Dark-eyed Junco	daejun	0.1528	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	324.0
26	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.3391	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	327.0
27	Spectrogram 1	1	351.0	354.0	0	12000.0	Brown Creeper	brncre	0.5719	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240514_192200.wav	351.0
