Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.1730	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	135.0
2	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.2745	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	138.0
3	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.5436	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	216.0
4	Spectrogram 1	1	228.0	231.0	0	12000.0	Winter Wren	winwre3	0.4147	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	228.0
5	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.4116	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	246.0
6	Spectrogram 1	1	261.0	264.0	0	12000.0	Winter Wren	winwre3	0.1875	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	261.0
7	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.2935	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	309.0
8	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.1195	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	315.0
9	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.5225	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	333.0
10	Spectrogram 1	1	336.0	339.0	0	12000.0	Winter Wren	winwre3	0.2802	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	336.0
11	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.3338	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	345.0
12	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.4742	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	351.0
13	Spectrogram 1	1	360.0	363.0	0	12000.0	Wood Thrush	woothr	0.1106	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	360.0
14	Spectrogram 1	1	366.0	369.0	0	12000.0	Winter Wren	winwre3	0.1099	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	366.0
15	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.2084	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240620_195000.wav	372.0
