Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.4395	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.5293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Dark-eyed Junco	daejun	0.2303	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.4356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Dark-eyed Junco	daejun	0.1126	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.4430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.2006	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.1072	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Dark-eyed Junco	daejun	0.4344	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	30.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Palm Warbler	palwar	0.1018	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Dark-eyed Junco	daejun	0.5470	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	33.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Palm Warbler	palwar	0.1217	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Dark-eyed Junco	daejun	0.5155	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Dark-eyed Junco	daejun	0.3868	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	45.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Palm Warbler	palwar	0.1296	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	60.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Palm Warbler	palwar	0.6278	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	69.0
17	Spectrogram 1	1	90.0	93.0	0	12000.0	Palm Warbler	palwar	0.4123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	90.0
18	Spectrogram 1	1	201.0	204.0	0	12000.0	Chipping Sparrow	chispa	0.1021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	201.0
19	Spectrogram 1	1	258.0	261.0	0	12000.0	Chipping Sparrow	chispa	0.2329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	258.0
20	Spectrogram 1	1	264.0	267.0	0	12000.0	Chipping Sparrow	chispa	0.1423	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	264.0
21	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.6321	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240514_192400.wav	273.0
