Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Song Sparrow	sonspa	0.8409	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	15.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Song Sparrow	sonspa	0.7515	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	30.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	Song Sparrow	sonspa	0.8411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.1778	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	39.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	Song Sparrow	sonspa	0.8292	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	Song Sparrow	sonspa	0.3652	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	54.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	Cedar Waxwing	cedwax	0.1217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	66.0
8	Spectrogram 1	1	111.0	114.0	0	12000.0	Song Sparrow	sonspa	0.8959	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	111.0
9	Spectrogram 1	1	114.0	117.0	0	12000.0	Song Sparrow	sonspa	0.3225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	114.0
10	Spectrogram 1	1	123.0	126.0	0	12000.0	White-crowned Sparrow	whcspa	0.1943	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	123.0
11	Spectrogram 1	1	144.0	147.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9957	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240717_050202.wav	144.0
