Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	354.0	357.0	0	12000.0	American Crow	amecro	0.9179	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	354.0
2	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.9126	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	363.0
3	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.9383	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	369.0
4	Spectrogram 1	1	372.0	375.0	0	12000.0	American Crow	amecro	0.9147	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	372.0
5	Spectrogram 1	1	381.0	384.0	0	12000.0	American Crow	amecro	0.9735	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	381.0
6	Spectrogram 1	1	384.0	387.0	0	12000.0	American Crow	amecro	0.6104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	384.0
7	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.9425	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	390.0
8	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.8671	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	396.0
9	Spectrogram 1	1	399.0	402.0	0	12000.0	American Crow	amecro	0.9058	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	399.0
10	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.9418	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	408.0
11	Spectrogram 1	1	417.0	420.0	0	12000.0	American Crow	amecro	0.7568	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	417.0
12	Spectrogram 1	1	420.0	423.0	0	12000.0	American Crow	amecro	0.8982	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	420.0
13	Spectrogram 1	1	426.0	429.0	0	12000.0	American Crow	amecro	0.6107	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	426.0
14	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.8892	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	429.0
15	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.9222	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	435.0
16	Spectrogram 1	1	441.0	444.0	0	12000.0	American Crow	amecro	0.8789	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	441.0
17	Spectrogram 1	1	444.0	447.0	0	12000.0	American Crow	amecro	0.9279	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	444.0
18	Spectrogram 1	1	447.0	450.0	0	12000.0	American Crow	amecro	0.9114	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	447.0
19	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.7324	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	450.0
20	Spectrogram 1	1	453.0	456.0	0	12000.0	American Crow	amecro	0.4407	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	453.0
21	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.4097	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	471.0
22	Spectrogram 1	1	480.0	483.0	0	12000.0	American Crow	amecro	0.2174	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	480.0
23	Spectrogram 1	1	483.0	486.0	0	12000.0	American Crow	amecro	0.5151	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	483.0
24	Spectrogram 1	1	492.0	495.0	0	12000.0	American Crow	amecro	0.1594	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	492.0
25	Spectrogram 1	1	495.0	498.0	0	12000.0	American Crow	amecro	0.4451	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	495.0
26	Spectrogram 1	1	507.0	510.0	0	12000.0	American Crow	amecro	0.4056	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	507.0
27	Spectrogram 1	1	516.0	519.0	0	12000.0	American Crow	amecro	0.1940	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	516.0
28	Spectrogram 1	1	528.0	531.0	0	12000.0	Common Raven	comrav	0.2446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	528.0
29	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.2003	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	528.0
30	Spectrogram 1	1	558.0	561.0	0	12000.0	Common Raven	comrav	0.1231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	558.0
31	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.3172	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	561.0
32	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.4888	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	585.0
33	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.2979	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	597.0
34	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.3103	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	612.0
35	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.5348	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	624.0
36	Spectrogram 1	1	645.0	648.0	0	12000.0	American Crow	amecro	0.1442	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	645.0
37	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.5621	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	648.0
38	Spectrogram 1	1	660.0	663.0	0	12000.0	American Crow	amecro	0.3756	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	660.0
39	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.4277	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	675.0
40	Spectrogram 1	1	690.0	693.0	0	12000.0	Common Raven	comrav	0.1471	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	690.0
41	Spectrogram 1	1	717.0	720.0	0	12000.0	American Crow	amecro	0.3196	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	717.0
42	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.2889	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	720.0
43	Spectrogram 1	1	747.0	750.0	0	12000.0	American Crow	amecro	0.1352	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	747.0
44	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.1228	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	750.0
45	Spectrogram 1	1	759.0	762.0	0	12000.0	Common Raven	comrav	0.2146	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	759.0
46	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Crow	amecro	0.2583	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	999.0
47	Spectrogram 1	1	1032.0	1035.0	0	12000.0	American Crow	amecro	0.1608	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1032.0
48	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.2303	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1122.0
49	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.1374	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1161.0
50	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Crow	amecro	0.3162	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1212.0
51	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Common Raven	comrav	0.1311	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1314.0
52	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Crow	amecro	0.3786	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1332.0
53	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Crow	amecro	0.5946	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240730_051502.wav	1341.0
