Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.3563	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.1979	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.7342	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2186	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1255	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.1315	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	12.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.3987	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.7860	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	21.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1215	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.2021	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	39.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Wood Thrush	woothr	0.1002	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.3784	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.1311	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.5209	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	48.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Wood Thrush	woothr	0.2283	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	54.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2739	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7306	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	63.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.4121	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	81.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.1153	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	81.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.3665	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	90.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.8476	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	96.0
23	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.5772	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1464	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1558	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.1524	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.1957	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1233	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	117.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3845	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5785	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	123.0
31	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5798	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.4695	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	129.0
33	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.1563	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	132.0
34	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4472	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	135.0
35	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2400	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	138.0
36	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.2631	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	141.0
37	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.2625	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	144.0
38	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.6010	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	147.0
39	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.1321	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	153.0
40	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.1210	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	153.0
41	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.2759	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	156.0
42	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.3064	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	165.0
43	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.4269	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	186.0
44	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.1352	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	189.0
45	Spectrogram 1	1	198.0	201.0	0	12000.0	Brown Creeper	brncre	0.1767	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	198.0
46	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.1582	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	198.0
47	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.4751	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	201.0
48	Spectrogram 1	1	204.0	207.0	0	12000.0	Wood Thrush	woothr	0.2269	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	204.0
49	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.1774	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	204.0
50	Spectrogram 1	1	207.0	210.0	0	12000.0	Brown Creeper	brncre	0.1515	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	207.0
51	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.1058	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	207.0
52	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	207.0
53	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.2487	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	210.0
54	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.1170	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	213.0
55	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.3698	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	216.0
56	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.1633	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	219.0
57	Spectrogram 1	1	219.0	222.0	0	12000.0	Brown Creeper	brncre	0.1183	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	219.0
58	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.1049	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	225.0
59	Spectrogram 1	1	228.0	231.0	0	12000.0	Wood Thrush	woothr	0.2626	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	228.0
60	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3947	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	234.0
61	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1246	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	237.0
62	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.1550	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	240.0
63	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.1647	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	243.0
64	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.1534	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	243.0
65	Spectrogram 1	1	246.0	249.0	0	12000.0	Wood Thrush	woothr	0.2590	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	246.0
66	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.1903	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	246.0
67	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.1975	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	258.0
68	Spectrogram 1	1	261.0	264.0	0	12000.0	Wood Thrush	woothr	0.1451	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	261.0
69	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.6212	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	267.0
70	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.1953	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	267.0
71	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.4588	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	270.0
72	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7041	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	273.0
73	Spectrogram 1	1	276.0	279.0	0	12000.0	Brown Creeper	brncre	0.2709	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	276.0
74	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1897	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	276.0
75	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2009	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	279.0
76	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.2270	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	285.0
77	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.2638	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	309.0
78	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.2280	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	312.0
79	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.6031	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_052002.wav	315.0
