Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.2374	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	780.0
2	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.3303	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	783.0
3	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.2252	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	786.0
4	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.3741	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	789.0
5	Spectrogram 1	1	792.0	795.0	0	12000.0	Swainson's Thrush	swathr	0.1376	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	792.0
6	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.2230	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	795.0
7	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.7815	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	798.0
8	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.7941	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	804.0
9	Spectrogram 1	1	807.0	810.0	0	12000.0	Hermit Thrush	herthr	0.6538	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	807.0
10	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.2604	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	807.0
11	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.8069	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	810.0
12	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.4670	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	813.0
13	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.8306	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	819.0
14	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.7218	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240727_041200.wav	822.0
