Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1128.0
2	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.1058	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1134.0
3	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.3418	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1143.0
4	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.1060	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1149.0
5	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.2885	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1158.0
6	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Wood Thrush	woothr	0.2600	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1161.0
7	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.1023	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1161.0
8	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.3580	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1167.0
9	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.4226	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1170.0
10	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.7279	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1176.0
11	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.5134	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1179.0
12	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.4661	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1185.0
13	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.3373	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1188.0
14	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.4577	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1191.0
15	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.7072	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1194.0
16	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.7292	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1197.0
17	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.1175	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1200.0
18	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.3641	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1203.0
19	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.2314	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1206.0
20	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.8282	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1209.0
21	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.2171	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1212.0
22	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.3409	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1215.0
23	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.4625	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1218.0
24	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.7024	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1224.0
25	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.1532	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1224.0
26	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.2604	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1227.0
27	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.6995	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1230.0
28	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.2507	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1233.0
29	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.6029	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1236.0
30	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.4308	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1242.0
31	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.4152	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1245.0
32	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.2997	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1248.0
33	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.4371	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1251.0
34	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.8386	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1254.0
35	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.5936	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1257.0
36	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.3925	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1263.0
37	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Swainson's Thrush	swathr	0.5066	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1266.0
38	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.8225	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240623_034600.wav	1269.0
