Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	411.0	414.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1070	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	411.0
14	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.1061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	411.0
15	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.2014	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	477.0
16	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.6928	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	525.0
17	Spectrogram 1	1	558.0	561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1119	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	558.0
18	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.1852	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	657.0
19	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.1010	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	669.0
20	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.1340	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	675.0
21	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.6923	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	732.0
22	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.2599	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	741.0
23	Spectrogram 1	1	849.0	852.0	0	12000.0	American Crow	amecro	0.1448	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	849.0
24	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.2829	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	861.0
25	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.8388	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	912.0
26	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.4115	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	933.0
27	Spectrogram 1	1	972.0	975.0	0	12000.0	Hermit Thrush	herthr	0.3404	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	972.0
28	Spectrogram 1	1	987.0	990.0	0	12000.0	Hermit Thrush	herthr	0.8511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	987.0
29	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.2351	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	999.0
30	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hermit Thrush	herthr	0.6553	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1005.0
31	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Hermit Thrush	herthr	0.2509	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1023.0
32	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1050.0
33	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Hermit Thrush	herthr	0.6247	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1059.0
34	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1362	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1185.0
35	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1326.0
36	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1207	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1326.0
37	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1326.0
38	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1524.0
39	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Cedar Waxwing	cedwax	0.6537	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1542.0
40	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Cedar Waxwing	cedwax	0.8142	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1557.0
41	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1075	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1713.0
42	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2175	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1866.0
43	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.2198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	1956.0
44	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Hermit Thrush	herthr	0.2990	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2145.0
45	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Hermit Thrush	herthr	0.1328	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2391.0
46	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Hermit Thrush	herthr	0.7039	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2421.0
47	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Hermit Thrush	herthr	0.5213	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2424.0
48	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Hermit Thrush	herthr	0.1607	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2427.0
49	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Hermit Thrush	herthr	0.7749	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2430.0
50	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Wood Thrush	woothr	0.1523	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2457.0
51	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Hermit Thrush	herthr	0.1487	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2463.0
52	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.2336	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2481.0
53	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.4054	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2487.0
54	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Hermit Thrush	herthr	0.6541	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2502.0
55	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Hermit Thrush	herthr	0.1144	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2505.0
56	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Hermit Thrush	herthr	0.7954	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2508.0
57	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Hermit Thrush	herthr	0.6965	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2511.0
58	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.5413	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2532.0
59	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Hermit Thrush	herthr	0.2641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2535.0
60	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Hermit Thrush	herthr	0.1996	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2538.0
61	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Hermit Thrush	herthr	0.2521	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2556.0
62	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Wood Thrush	woothr	0.1246	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2559.0
63	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Hermit Thrush	herthr	0.1903	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2562.0
64	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Hermit Thrush	herthr	0.7350	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2565.0
65	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Hermit Thrush	herthr	0.3489	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2568.0
66	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Hermit Thrush	herthr	0.5129	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2571.0
67	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Hermit Thrush	herthr	0.1851	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2574.0
68	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Wood Thrush	woothr	0.1017	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2574.0
69	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Hermit Thrush	herthr	0.8266	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2580.0
70	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Wood Thrush	woothr	0.3405	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2583.0
71	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Hermit Thrush	herthr	0.1137	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2586.0
72	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Hermit Thrush	herthr	0.1386	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2589.0
73	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Wood Thrush	woothr	0.1913	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2595.0
74	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Hermit Thrush	herthr	0.7964	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2601.0
75	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Wood Thrush	woothr	0.2575	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2604.0
76	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Hermit Thrush	herthr	0.1512	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2604.0
77	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Wood Thrush	woothr	0.2785	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2607.0
78	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Hermit Thrush	herthr	0.7648	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2616.0
79	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Hermit Thrush	herthr	0.8137	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2619.0
80	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Hermit Thrush	herthr	0.8283	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2625.0
81	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.2888	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2631.0
82	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Hermit Thrush	herthr	0.4978	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2634.0
83	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Hermit Thrush	herthr	0.6611	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2637.0
84	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Hermit Thrush	herthr	0.7610	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2640.0
85	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hermit Thrush	herthr	0.7266	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2643.0
86	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Wood Thrush	woothr	0.3729	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2646.0
87	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2646.0
88	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Hermit Thrush	herthr	0.8577	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2649.0
89	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Hermit Thrush	herthr	0.7897	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2652.0
90	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Hermit Thrush	herthr	0.2076	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2655.0
91	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Hermit Thrush	herthr	0.6354	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2658.0
92	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Hermit Thrush	herthr	0.8959	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2661.0
93	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Hermit Thrush	herthr	0.8770	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2664.0
94	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Hermit Thrush	herthr	0.8654	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2667.0
95	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Hermit Thrush	herthr	0.3588	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2670.0
96	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hermit Thrush	herthr	0.2818	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2673.0
97	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Hermit Thrush	herthr	0.8551	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2676.0
98	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Hermit Thrush	herthr	0.9410	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2679.0
99	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.9775	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2682.0
100	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.9622	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2685.0
101	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Hermit Thrush	herthr	0.9833	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2691.0
102	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.8253	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2694.0
103	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.8169	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2703.0
104	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Hermit Thrush	herthr	0.8031	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2706.0
105	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Hermit Thrush	herthr	0.6696	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2709.0
106	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Wood Thrush	woothr	0.1323	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2709.0
107	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Hermit Thrush	herthr	0.2950	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2715.0
108	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Hermit Thrush	herthr	0.7866	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2718.0
109	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Hermit Thrush	herthr	0.6916	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2721.0
110	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Hermit Thrush	herthr	0.3817	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2724.0
111	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Hermit Thrush	herthr	0.6652	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2727.0
112	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Wood Thrush	woothr	0.1075	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2727.0
113	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Hermit Thrush	herthr	0.3693	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2730.0
114	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Hermit Thrush	herthr	0.9403	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2736.0
115	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Hermit Thrush	herthr	0.6736	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2739.0
116	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Hermit Thrush	herthr	0.6473	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2742.0
117	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Hermit Thrush	herthr	0.8974	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2745.0
118	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.7233	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2748.0
119	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Hermit Thrush	herthr	0.8965	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2751.0
120	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Hermit Thrush	herthr	0.8891	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2754.0
121	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Hermit Thrush	herthr	0.6857	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2757.0
122	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Hermit Thrush	herthr	0.5535	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2760.0
123	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Hermit Thrush	herthr	0.4750	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2763.0
124	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Hermit Thrush	herthr	0.1562	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2766.0
125	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Hermit Thrush	herthr	0.4121	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2769.0
126	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.8384	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2775.0
127	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Hermit Thrush	herthr	0.1136	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2778.0
128	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Hermit Thrush	herthr	0.6441	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2781.0
129	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.9511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2784.0
130	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.8381	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2787.0
131	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Hermit Thrush	herthr	0.7846	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2790.0
132	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.9560	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2793.0
133	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.8078	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2796.0
134	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.1641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2799.0
135	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Hermit Thrush	herthr	0.9859	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2802.0
136	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.1378	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2805.0
137	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Hermit Thrush	herthr	0.9170	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2808.0
138	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Hermit Thrush	herthr	0.9286	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2811.0
139	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Hermit Thrush	herthr	0.9160	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2814.0
140	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.9834	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2817.0
141	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Hermit Thrush	herthr	0.9077	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2823.0
142	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Hermit Thrush	herthr	0.9554	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2826.0
143	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.6300	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2829.0
144	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Hermit Thrush	herthr	0.9898	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2832.0
145	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.6668	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2835.0
