Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3590	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Swamp Sparrow	swaspa	0.1143	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7490	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7934	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Song Sparrow	sonspa	0.2696	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Common Nighthawk	comnig	0.3387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Song Sparrow	sonspa	0.1457	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	39.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9020	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9497	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	51.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	Willow Flycatcher	wilfly	0.1171	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	60.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Song Sparrow	sonspa	0.2610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8402	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240608_194400.wav	72.0
